#CREATE TABLES
CREATE TABLE `etfs` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`backward_adjusted_close` varchar(20) NOT NULL,`forward_adjusted_close` varchar(20) NOT NULL,`volume` varchar(20) NOT NULL,`dividend` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `funds` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`asking_price` varchar(20) NOT NULL,`backward_adjusted_close` varchar(20) NOT NULL,`forward_adjusted_close` varchar(20) NOT NULL,`dividend` varchar(20) NOT NULL,`capital_gain` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `products` (`product` varchar(20) NOT NULL,`csi_number` varchar(20),`csi_symbol` varchar(20),`name` varchar(100) NOT NULL,`table` varchar(20) NOT NULL,`type` varchar(20) NOT NULL,`asset_class` varchar(40) DEFAULT NULL,`min_tick` varchar(20) DEFAULT NULL,`min_tick_value` varchar(20) DEFAULT NULL,`conversion_factor` varchar(20) NOT NULL,`currency` varchar(20) NOT NULL,`exchange` varchar(20),PRIMARY KEY (`product`));
CREATE TABLE `currency_rates` (`currency` varchar(20) NOT NULL,`rate` varchar(20) NOT NULL,PRIMARY KEY (`currency`));
CREATE TABLE `us_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `euro_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL,`contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `uk_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `other_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `forex` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE benchmarks (date date NOT NULL,benchmark varchar(20) NOT NULL,returns varchar(20) NOT NULL, PRIMARY KEY (date,benchmark));
CREATE TABLE distributions (product varchar(20) NOT NULL, declaration_date date NOT NULL, ex_dividend_date date NOT NULL, record_date date NOT NULL, payment_date date NOT NULL, amount varchar(20) NOT NULL, frequency varchar(20) NOT NULL, category varchar(20) NOT NULL, distribution_type varchar(20) NOT NULL, PRIMARY KEY (ex_dividend_date,product,category,distribution_type), KEY distributionsIndex (ex_dividend_date,product,category,distribution_type));
CREATE TABLE `yield_rates` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`rate` varchar(20) NOT NULL, PRIMARY KEY (`date`,`product`));

#CREATE INDEXES
CREATE INDEX etfsIndex ON etfs (`date`, `product`);
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ABRZX.csv' INTO TABLE funds FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/VBLTX.csv' INTO TABLE funds FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/VTSMX.csv' INTO TABLE funds FIELDS TERMINATED BY ',' IGNORE 1 LINES;

LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/LFR_1.csv' INTO TABLE uk_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/LFR_2.csv' INTO TABLE uk_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/CGB_1.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/CGB_2.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZT_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZT_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZF_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZF_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZN_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZN_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZB_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZB_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/JGBL_1.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/JGBL_2.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FGBS_1.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FGBS_2.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FGBM_1.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FGBM_2.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FGBL_1.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FGBL_2.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FGBX_1.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FGBX_2.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;

LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ES_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ES_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/EDM_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/EDM_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/YM_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/YM_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/NQ_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/NQ_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;

LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FDAX_1.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FDAX_2.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/LFZ_1.csv' INTO TABLE uk_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/LFZ_2.csv' INTO TABLE uk_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FESX_1.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FESX_2.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/MFX_1.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/MFX_2.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SXF_1.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SXF_2.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/NKD_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/NKD_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FTI_1.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FTI_2.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/HSI_1.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/HSI_2.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/HHI_1.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/HHI_2.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SG_1.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SG_2.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SPI_1.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SPI_2.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FSMI_1.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/FSMI_2.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/TX_1.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/TX_2.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/JNK_1.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/JNK_2.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/IFS_1.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/IFS_2.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/KOSPI_1.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/KOSPI_2.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/TOPIX_1.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/TOPIX_2.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SIN_1.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SIN_2.csv' INTO TABLE euro_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ALSI_1.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ALSI_2.csv' INTO TABLE other_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;


LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6A_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6B_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6C_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6E_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6J_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6M_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6N_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6S_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6A_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6B_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6C_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6E_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6J_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
